Season,SeasonStartYear,RoundNumber,Date,HomeTeam,AwayTeam,Venue,Played
2026-27,2026,1,2026-08-22 15:00:00,Ipswich,Sunderland,Portman Road,True
2026-27,2026,1,2026-08-22 15:00:00,Nott'm Forest,Leeds,The City Ground,True
2026-27,2026,1,2026-08-22 17:30:00,Brentford,Tottenham,Gtech Community Stadium,True
2026-27,2026,1,2026-08-23 14:00:00,Brighton,Aston Villa,American Express Stadium,True
2026-27,2026,1,2026-08-23 14:00:00,Man City,Bournemouth,Etihad Stadium,True
2026-27,2026,1,2026-08-23 16:30:00,Newcastle,Liverpool,St. James' Park,True
2026-27,2026,1,2026-08-24 20:00:00,Fulham,Chelsea,Craven Cottage,True
2026-27,2026,2,2026-08-28 20:00:00,Crystal Palace,Man City,Selhurst Park,True
2026-27,2026,2,2026-08-29 12:30:00,Liverpool,Nott'm Forest,Anfield,True
2026-27,2026,2,2026-08-29 15:00:00,Bournemouth,Everton,Vitality Stadium,True
2026-27,2026,2,2026-08-29 15:00:00,Coventry,Hull,Coventry Building Society Arena,True
2026-27,2026,2,2026-08-29 17:30:00,Tottenham,Newcastle,Tottenham Hotspur Stadium,True
2026-27,2026,2,2026-08-30 14:00:00,Chelsea,Brighton,Stamford Bridge,True
2026-27,2026,2,2026-08-30 14:00:00,Leeds,Brentford,Elland Road,True
2026-27,2026,2,2026-08-30 14:00:00,Sunderland,Fulham,Stadium of Light,True
2026-27,2026,2,2026-08-30 16:30:00,Man United,Ipswich,Old Trafford,True
2026-27,2026,2,2026-08-31 20:00:00,Aston Villa,Arsenal,Villa Park,True
2026-27,2026,3,2026-09-04 20:00:00,Ipswich,Liverpool,Portman Road,False
2026-27,2026,3,2026-09-05 12:30:00,Newcastle,Bournemouth,St. James' Park,False
2026-27,2026,3,2026-09-05 15:00:00,Brentford,Sunderland,Gtech Community Stadium,False
2026-27,2026,3,2026-09-05 15:00:00,Brighton,Leeds,American Express Stadium,False
2026-27,2026,3,2026-09-05 15:00:00,Fulham,Crystal Palace,Craven Cottage,False
2026-27,2026,3,2026-09-05 15:00:00,Man City,Coventry,Etihad Stadium,False
2026-27,2026,3,2026-09-05 15:00:00,Nott'm Forest,Tottenham,The City Ground,False
2026-27,2026,3,2026-09-05 17:30:00,Hull,Aston Villa,MKM Stadium,False
2026-27,2026,3,2026-09-06 14:00:00,Everton,Man United,Hill Dickinson Stadium,False
2026-27,2026,3,2026-09-06 16:30:00,Arsenal,Chelsea,Emirates Stadium,False
2026-27,2026,4,2026-09-12 15:00:00,Bournemouth,Brentford,Vitality Stadium,False
2026-27,2026,4,2026-09-12 15:00:00,Aston Villa,Nott'm Forest,Villa Park,False
2026-27,2026,4,2026-09-12 15:00:00,Chelsea,Hull,Stamford Bridge,False
2026-27,2026,4,2026-09-12 15:00:00,Crystal Palace,Ipswich,Selhurst Park,False
2026-27,2026,4,2026-09-12 15:00:00,Liverpool,Fulham,Anfield,False
2026-27,2026,4,2026-09-12 17:30:00,Tottenham,Everton,Tottenham Hotspur Stadium,False
2026-27,2026,4,2026-09-12 20:00:00,Sunderland,Arsenal,Stadium of Light,False
2026-27,2026,4,2026-09-13 14:00:00,Coventry,Brighton,Coventry Building Society Arena,False
2026-27,2026,4,2026-09-13 16:30:00,Man United,Man City,Old Trafford,False
2026-27,2026,4,2026-09-14 20:00:00,Leeds,Newcastle,Elland Road,False
2026-27,2026,5,2026-09-18 20:00:00,Brentford,Chelsea,Gtech Community Stadium,False
2026-27,2026,5,2026-09-19 12:30:00,Tottenham,Aston Villa,Tottenham Hotspur Stadium,False
2026-27,2026,5,2026-09-19 15:00:00,Brighton,Arsenal,American Express Stadium,False
2026-27,2026,5,2026-09-19 15:00:00,Everton,Ipswich,Hill Dickinson Stadium,False
2026-27,2026,5,2026-09-19 15:00:00,Leeds,Crystal Palace,Elland Road,False
2026-27,2026,5,2026-09-19 15:00:00,Newcastle,Hull,St. James' Park,False
2026-27,2026,5,2026-09-19 17:30:00,Nott'm Forest,Coventry,The City Ground,False
2026-27,2026,5,2026-09-20 14:00:00,Bournemouth,Liverpool,Vitality Stadium,False
2026-27,2026,5,2026-09-20 14:00:00,Man City,Sunderland,Etihad Stadium,False
2026-27,2026,5,2026-09-20 16:30:00,Fulham,Man United,Craven Cottage,False
2026-27,2026,6,2026-10-10 12:30:00,Arsenal,Leeds,Emirates Stadium,False
2026-27,2026,6,2026-10-10 15:00:00,Aston Villa,Brentford,Villa Park,False
2026-27,2026,6,2026-10-10 15:00:00,Chelsea,Bournemouth,Stamford Bridge,False
2026-27,2026,6,2026-10-10 15:00:00,Ipswich,Fulham,Portman Road,False
2026-27,2026,6,2026-10-10 15:00:00,Sunderland,Brighton,Stadium of Light,False
2026-27,2026,6,2026-10-10 17:30:00,Man United,Tottenham,Old Trafford,False
2026-27,2026,6,2026-10-11 14:00:00,Crystal Palace,Nott'm Forest,Selhurst Park,False
2026-27,2026,6,2026-10-11 14:00:00,Hull,Everton,MKM Stadium,False
2026-27,2026,6,2026-10-11 16:30:00,Liverpool,Man City,Anfield,False
2026-27,2026,6,2026-10-12 20:00:00,Coventry,Newcastle,Coventry Building Society Arena,False
2026-27,2026,7,2026-10-17 12:30:00,Everton,Chelsea,Hill Dickinson Stadium,False
2026-27,2026,7,2026-10-17 15:00:00,Brentford,Liverpool,Gtech Community Stadium,False
2026-27,2026,7,2026-10-17 15:00:00,Fulham,Hull,Craven Cottage,False
2026-27,2026,7,2026-10-17 15:00:00,Man City,Ipswich,Etihad Stadium,False
2026-27,2026,7,2026-10-17 17:30:00,Newcastle,Aston Villa,St. James' Park,False
2026-27,2026,7,2026-10-18 14:00:00,Bournemouth,Sunderland,Vitality Stadium,False
2026-27,2026,7,2026-10-18 14:00:00,Brighton,Crystal Palace,American Express Stadium,False
2026-27,2026,7,2026-10-18 14:00:00,Leeds,Man United,Elland Road,False
2026-27,2026,7,2026-10-18 16:30:00,Nott'm Forest,Arsenal,The City Ground,False
2026-27,2026,7,2026-10-19 20:00:00,Tottenham,Coventry,Tottenham Hotspur Stadium,False
2026-27,2026,8,2026-10-23 20:00:00,Ipswich,Nott'm Forest,Portman Road,False
2026-27,2026,8,2026-10-24 12:30:00,Aston Villa,Man City,Villa Park,False
2026-27,2026,8,2026-10-24 15:00:00,Arsenal,Everton,Emirates Stadium,False
2026-27,2026,8,2026-10-24 15:00:00,Coventry,Fulham,Coventry Building Society Arena,False
2026-27,2026,8,2026-10-24 15:00:00,Liverpool,Brighton,Anfield,False
2026-27,2026,8,2026-10-24 17:30:00,Chelsea,Tottenham,Stamford Bridge,False
2026-27,2026,8,2026-10-25 14:00:00,Crystal Palace,Newcastle,Selhurst Park,False
2026-27,2026,8,2026-10-25 14:00:00,Hull,Brentford,MKM Stadium,False
2026-27,2026,8,2026-10-25 14:00:00,Man United,Bournemouth,Old Trafford,False
2026-27,2026,8,2026-10-25 16:30:00,Sunderland,Leeds,Stadium of Light,False
2026-27,2026,9,2026-10-31 12:30:00,Chelsea,Man United,Stamford Bridge,False
2026-27,2026,9,2026-10-31 15:00:00,Bournemouth,Leeds,Vitality Stadium,False
2026-27,2026,9,2026-10-31 15:00:00,Brentford,Nott'm Forest,Gtech Community Stadium,False
2026-27,2026,9,2026-10-31 15:00:00,Coventry,Sunderland,Coventry Building Society Arena,False
2026-27,2026,9,2026-10-31 15:00:00,Hull,Ipswich,MKM Stadium,False
2026-27,2026,9,2026-10-31 15:00:00,Man City,Brighton,Etihad Stadium,False
2026-27,2026,9,2026-10-31 17:30:00,Tottenham,Crystal Palace,Tottenham Hotspur Stadium,False
2026-27,2026,9,2026-11-01 14:00:00,Aston Villa,Fulham,Villa Park,False
2026-27,2026,9,2026-11-01 16:30:00,Liverpool,Arsenal,Anfield,False
2026-27,2026,9,2026-11-02 20:00:00,Newcastle,Everton,St. James' Park,False
2026-27,2026,10,2026-11-07 15:00:00,Arsenal,Hull,Emirates Stadium,False
2026-27,2026,10,2026-11-07 15:00:00,Brighton,Brentford,American Express Stadium,False
2026-27,2026,10,2026-11-07 15:00:00,Crystal Palace,Liverpool,Selhurst Park,False
2026-27,2026,10,2026-11-07 15:00:00,Everton,Coventry,Hill Dickinson Stadium,False
2026-27,2026,10,2026-11-07 15:00:00,Fulham,Newcastle,Craven Cottage,False
2026-27,2026,10,2026-11-07 15:00:00,Ipswich,Bournemouth,Portman Road,False
2026-27,2026,10,2026-11-07 15:00:00,Leeds,Tottenham,Elland Road,False
2026-27,2026,10,2026-11-07 15:00:00,Man United,Aston Villa,Old Trafford,False
2026-27,2026,10,2026-11-07 15:00:00,Nott'm Forest,Man City,The City Ground,False
2026-27,2026,10,2026-11-07 15:00:00,Sunderland,Chelsea,Stadium of Light,False
2026-27,2026,11,2026-11-21 15:00:00,Bournemouth,Nott'm Forest,Vitality Stadium,False
2026-27,2026,11,2026-11-21 15:00:00,Aston Villa,Sunderland,Villa Park,False
2026-27,2026,11,2026-11-21 15:00:00,Brentford,Everton,Gtech Community Stadium,False
2026-27,2026,11,2026-11-21 15:00:00,Chelsea,Leeds,Stamford Bridge,False
2026-27,2026,11,2026-11-21 15:00:00,Coventry,Crystal Palace,Coventry Building Society Arena,False
2026-27,2026,11,2026-11-21 15:00:00,Hull,Brighton,MKM Stadium,False
2026-27,2026,11,2026-11-21 15:00:00,Liverpool,Man United,Anfield,False
2026-27,2026,11,2026-11-21 15:00:00,Man City,Fulham,Etihad Stadium,False
2026-27,2026,11,2026-11-21 15:00:00,Newcastle,Arsenal,St. James' Park,False
2026-27,2026,11,2026-11-21 15:00:00,Tottenham,Ipswich,Tottenham Hotspur Stadium,False
2026-27,2026,12,2026-11-28 15:00:00,Arsenal,Man City,Emirates Stadium,False
2026-27,2026,12,2026-11-28 15:00:00,Brighton,Newcastle,American Express Stadium,False
2026-27,2026,12,2026-11-28 15:00:00,Crystal Palace,Hull,Selhurst Park,False
2026-27,2026,12,2026-11-28 15:00:00,Everton,Liverpool,Hill Dickinson Stadium,False
2026-27,2026,12,2026-11-28 15:00:00,Fulham,Bournemouth,Craven Cottage,False
2026-27,2026,12,2026-11-28 15:00:00,Ipswich,Aston Villa,Portman Road,False
2026-27,2026,12,2026-11-28 15:00:00,Leeds,Coventry,Elland Road,False
2026-27,2026,12,2026-11-28 15:00:00,Man United,Brentford,Old Trafford,False
2026-27,2026,12,2026-11-28 15:00:00,Nott'm Forest,Chelsea,The City Ground,False
2026-27,2026,12,2026-11-28 15:00:00,Sunderland,Tottenham,Stadium of Light,False
2026-27,2026,13,2026-12-02 20:00:00,Bournemouth,Brighton,Vitality Stadium,False
2026-27,2026,13,2026-12-02 20:00:00,Aston Villa,Everton,Villa Park,False
2026-27,2026,13,2026-12-02 20:00:00,Brentford,Arsenal,Gtech Community Stadium,False
2026-27,2026,13,2026-12-02 20:00:00,Chelsea,Crystal Palace,Stamford Bridge,False
2026-27,2026,13,2026-12-02 20:00:00,Coventry,Ipswich,Coventry Building Society Arena,False
2026-27,2026,13,2026-12-02 20:00:00,Hull,Nott'm Forest,MKM Stadium,False
2026-27,2026,13,2026-12-02 20:00:00,Liverpool,Sunderland,Anfield,False
2026-27,2026,13,2026-12-02 20:00:00,Man City,Leeds,Etihad Stadium,False
2026-27,2026,13,2026-12-02 20:00:00,Newcastle,Man United,St. James' Park,False
2026-27,2026,13,2026-12-02 20:00:00,Tottenham,Fulham,Tottenham Hotspur Stadium,False
2026-27,2026,14,2026-12-05 15:00:00,Bournemouth,Hull,Vitality Stadium,False
2026-27,2026,14,2026-12-05 15:00:00,Aston Villa,Crystal Palace,Villa Park,False
2026-27,2026,14,2026-12-05 15:00:00,Brentford,Man City,Gtech Community Stadium,False
2026-27,2026,14,2026-12-05 15:00:00,Chelsea,Liverpool,Stamford Bridge,False
2026-27,2026,14,2026-12-05 15:00:00,Everton,Fulham,Hill Dickinson Stadium,False
2026-27,2026,14,2026-12-05 15:00:00,Leeds,Ipswich,Elland Road,False
2026-27,2026,14,2026-12-05 15:00:00,Man United,Coventry,Old Trafford,False
2026-27,2026,14,2026-12-05 15:00:00,Newcastle,Sunderland,St. James' Park,False
2026-27,2026,14,2026-12-05 15:00:00,Nott'm Forest,Brighton,The City Ground,False
2026-27,2026,14,2026-12-05 15:00:00,Tottenham,Arsenal,Tottenham Hotspur Stadium,False
2026-27,2026,15,2026-12-12 15:00:00,Arsenal,Bournemouth,Emirates Stadium,False
2026-27,2026,15,2026-12-12 15:00:00,Brighton,Everton,American Express Stadium,False
2026-27,2026,15,2026-12-12 15:00:00,Coventry,Aston Villa,Coventry Building Society Arena,False
2026-27,2026,15,2026-12-12 15:00:00,Crystal Palace,Man United,Selhurst Park,False
2026-27,2026,15,2026-12-12 15:00:00,Fulham,Brentford,Craven Cottage,False
2026-27,2026,15,2026-12-12 15:00:00,Hull,Tottenham,MKM Stadium,False
2026-27,2026,15,2026-12-12 15:00:00,Ipswich,Newcastle,Portman Road,False
2026-27,2026,15,2026-12-12 15:00:00,Liverpool,Leeds,Anfield,False
2026-27,2026,15,2026-12-12 15:00:00,Man City,Chelsea,Etihad Stadium,False
2026-27,2026,15,2026-12-12 15:00:00,Sunderland,Nott'm Forest,Stadium of Light,False
2026-27,2026,16,2026-12-19 15:00:00,Bournemouth,Coventry,Vitality Stadium,False
2026-27,2026,16,2026-12-19 15:00:00,Arsenal,Man United,Emirates Stadium,False
2026-27,2026,16,2026-12-19 15:00:00,Brentford,Newcastle,Gtech Community Stadium,False
2026-27,2026,16,2026-12-19 15:00:00,Brighton,Ipswich,American Express Stadium,False
2026-27,2026,16,2026-12-19 15:00:00,Chelsea,Aston Villa,Stamford Bridge,False
2026-27,2026,16,2026-12-19 15:00:00,Leeds,Fulham,Elland Road,False
2026-27,2026,16,2026-12-19 15:00:00,Liverpool,Tottenham,Anfield,False
2026-27,2026,16,2026-12-19 15:00:00,Man City,Hull,Etihad Stadium,False
2026-27,2026,16,2026-12-19 15:00:00,Nott'm Forest,Everton,The City Ground,False
2026-27,2026,16,2026-12-19 15:00:00,Sunderland,Crystal Palace,Stadium of Light,False
2026-27,2026,17,2026-12-26 15:00:00,Aston Villa,Leeds,Villa Park,False
2026-27,2026,17,2026-12-26 15:00:00,Coventry,Chelsea,Coventry Building Society Arena,False
2026-27,2026,17,2026-12-26 15:00:00,Crystal Palace,Arsenal,Selhurst Park,False
2026-27,2026,17,2026-12-26 15:00:00,Everton,Sunderland,Hill Dickinson Stadium,False
2026-27,2026,17,2026-12-26 15:00:00,Fulham,Brighton,Craven Cottage,False
2026-27,2026,17,2026-12-26 15:00:00,Hull,Liverpool,MKM Stadium,False
2026-27,2026,17,2026-12-26 15:00:00,Ipswich,Brentford,Portman Road,False
2026-27,2026,17,2026-12-26 15:00:00,Man United,Nott'm Forest,Old Trafford,False
2026-27,2026,17,2026-12-26 15:00:00,Newcastle,Man City,St. James' Park,False
2026-27,2026,17,2026-12-26 15:00:00,Tottenham,Bournemouth,Tottenham Hotspur Stadium,False
2026-27,2026,18,2026-12-30 20:00:00,Aston Villa,Liverpool,Villa Park,False
2026-27,2026,18,2026-12-30 20:00:00,Coventry,Brentford,Coventry Building Society Arena,False
2026-27,2026,18,2026-12-30 20:00:00,Crystal Palace,Bournemouth,Selhurst Park,False
2026-27,2026,18,2026-12-30 20:00:00,Everton,Man City,Hill Dickinson Stadium,False
2026-27,2026,18,2026-12-30 20:00:00,Fulham,Arsenal,Craven Cottage,False
2026-27,2026,18,2026-12-30 20:00:00,Hull,Leeds,MKM Stadium,False
2026-27,2026,18,2026-12-30 20:00:00,Ipswich,Chelsea,Portman Road,False
2026-27,2026,18,2026-12-30 20:00:00,Man United,Sunderland,Old Trafford,False
2026-27,2026,18,2026-12-30 20:00:00,Newcastle,Nott'm Forest,St. James' Park,False
2026-27,2026,18,2026-12-30 20:00:00,Tottenham,Brighton,Tottenham Hotspur Stadium,False
2026-27,2026,19,2027-01-02 15:00:00,Bournemouth,Aston Villa,Vitality Stadium,False
2026-27,2026,19,2027-01-02 15:00:00,Arsenal,Ipswich,Emirates Stadium,False
2026-27,2026,19,2027-01-02 15:00:00,Brentford,Crystal Palace,Gtech Community Stadium,False
2026-27,2026,19,2027-01-02 15:00:00,Brighton,Man United,American Express Stadium,False
2026-27,2026,19,2027-01-02 15:00:00,Chelsea,Newcastle,Stamford Bridge,False
2026-27,2026,19,2027-01-02 15:00:00,Leeds,Everton,Elland Road,False
2026-27,2026,19,2027-01-02 15:00:00,Liverpool,Coventry,Anfield,False
2026-27,2026,19,2027-01-02 15:00:00,Man City,Tottenham,Etihad Stadium,False
2026-27,2026,19,2027-01-02 15:00:00,Nott'm Forest,Fulham,The City Ground,False
2026-27,2026,19,2027-01-02 15:00:00,Sunderland,Hull,Stadium of Light,False
2026-27,2026,20,2027-01-06 20:00:00,Arsenal,Brentford,Emirates Stadium,False
2026-27,2026,20,2027-01-06 20:00:00,Brighton,Bournemouth,American Express Stadium,False
2026-27,2026,20,2027-01-06 20:00:00,Crystal Palace,Chelsea,Selhurst Park,False
2026-27,2026,20,2027-01-06 20:00:00,Everton,Aston Villa,Hill Dickinson Stadium,False
2026-27,2026,20,2027-01-06 20:00:00,Fulham,Tottenham,Craven Cottage,False
2026-27,2026,20,2027-01-06 20:00:00,Ipswich,Coventry,Portman Road,False
2026-27,2026,20,2027-01-06 20:00:00,Leeds,Man City,Elland Road,False
2026-27,2026,20,2027-01-06 20:00:00,Man United,Newcastle,Old Trafford,False
2026-27,2026,20,2027-01-06 20:00:00,Nott'm Forest,Hull,The City Ground,False
2026-27,2026,20,2027-01-06 20:00:00,Sunderland,Liverpool,Stadium of Light,False
2026-27,2026,21,2027-01-16 15:00:00,Bournemouth,Ipswich,Vitality Stadium,False
2026-27,2026,21,2027-01-16 15:00:00,Aston Villa,Man United,Villa Park,False
2026-27,2026,21,2027-01-16 15:00:00,Brentford,Brighton,Gtech Community Stadium,False
2026-27,2026,21,2027-01-16 15:00:00,Chelsea,Sunderland,Stamford Bridge,False
2026-27,2026,21,2027-01-16 15:00:00,Coventry,Everton,Coventry Building Society Arena,False
2026-27,2026,21,2027-01-16 15:00:00,Hull,Arsenal,MKM Stadium,False
2026-27,2026,21,2027-01-16 15:00:00,Liverpool,Crystal Palace,Anfield,False
2026-27,2026,21,2027-01-16 15:00:00,Man City,Nott'm Forest,Etihad Stadium,False
2026-27,2026,21,2027-01-16 15:00:00,Newcastle,Fulham,St. James' Park,False
2026-27,2026,21,2027-01-16 15:00:00,Tottenham,Leeds,Tottenham Hotspur Stadium,False
2026-27,2026,22,2027-01-23 15:00:00,Arsenal,Newcastle,Emirates Stadium,False
2026-27,2026,22,2027-01-23 15:00:00,Brighton,Man City,American Express Stadium,False
2026-27,2026,22,2027-01-23 15:00:00,Crystal Palace,Tottenham,Selhurst Park,False
2026-27,2026,22,2027-01-23 15:00:00,Everton,Brentford,Hill Dickinson Stadium,False
2026-27,2026,22,2027-01-23 15:00:00,Fulham,Aston Villa,Craven Cottage,False
2026-27,2026,22,2027-01-23 15:00:00,Ipswich,Hull,Portman Road,False
2026-27,2026,22,2027-01-23 15:00:00,Leeds,Chelsea,Elland Road,False
2026-27,2026,22,2027-01-23 15:00:00,Man United,Liverpool,Old Trafford,False
2026-27,2026,22,2027-01-23 15:00:00,Nott'm Forest,Bournemouth,The City Ground,False
2026-27,2026,22,2027-01-23 15:00:00,Sunderland,Coventry,Stadium of Light,False
2026-27,2026,23,2027-01-30 15:00:00,Bournemouth,Fulham,Vitality Stadium,False
2026-27,2026,23,2027-01-30 15:00:00,Aston Villa,Ipswich,Villa Park,False
2026-27,2026,23,2027-01-30 15:00:00,Brentford,Man United,Gtech Community Stadium,False
2026-27,2026,23,2027-01-30 15:00:00,Chelsea,Nott'm Forest,Stamford Bridge,False
2026-27,2026,23,2027-01-30 15:00:00,Coventry,Leeds,Coventry Building Society Arena,False
2026-27,2026,23,2027-01-30 15:00:00,Hull,Crystal Palace,MKM Stadium,False
2026-27,2026,23,2027-01-30 15:00:00,Liverpool,Everton,Anfield,False
2026-27,2026,23,2027-01-30 15:00:00,Man City,Arsenal,Etihad Stadium,False
2026-27,2026,23,2027-01-30 15:00:00,Newcastle,Brighton,St. James' Park,False
2026-27,2026,23,2027-01-30 15:00:00,Tottenham,Sunderland,Tottenham Hotspur Stadium,False
2026-27,2026,24,2027-02-06 15:00:00,Arsenal,Liverpool,Emirates Stadium,False
2026-27,2026,24,2027-02-06 15:00:00,Brighton,Hull,American Express Stadium,False
2026-27,2026,24,2027-02-06 15:00:00,Crystal Palace,Coventry,Selhurst Park,False
2026-27,2026,24,2027-02-06 15:00:00,Everton,Newcastle,Hill Dickinson Stadium,False
2026-27,2026,24,2027-02-06 15:00:00,Fulham,Man City,Craven Cottage,False
2026-27,2026,24,2027-02-06 15:00:00,Ipswich,Tottenham,Portman Road,False
2026-27,2026,24,2027-02-06 15:00:00,Leeds,Bournemouth,Elland Road,False
2026-27,2026,24,2027-02-06 15:00:00,Man United,Chelsea,Old Trafford,False
2026-27,2026,24,2027-02-06 15:00:00,Nott'm Forest,Brentford,The City Ground,False
2026-27,2026,24,2027-02-06 15:00:00,Sunderland,Aston Villa,Stadium of Light,False
2026-27,2026,25,2027-02-10 20:00:00,Aston Villa,Bournemouth,Villa Park,False
2026-27,2026,25,2027-02-10 20:00:00,Coventry,Liverpool,Coventry Building Society Arena,False
2026-27,2026,25,2027-02-10 20:00:00,Crystal Palace,Brentford,Selhurst Park,False
2026-27,2026,25,2027-02-10 20:00:00,Everton,Leeds,Hill Dickinson Stadium,False
2026-27,2026,25,2027-02-10 20:00:00,Fulham,Nott'm Forest,Craven Cottage,False
2026-27,2026,25,2027-02-10 20:00:00,Hull,Sunderland,MKM Stadium,False
2026-27,2026,25,2027-02-10 20:00:00,Ipswich,Arsenal,Portman Road,False
2026-27,2026,25,2027-02-10 20:00:00,Man United,Brighton,Old Trafford,False
2026-27,2026,25,2027-02-10 20:00:00,Newcastle,Chelsea,St. James' Park,False
2026-27,2026,25,2027-02-10 20:00:00,Tottenham,Man City,Tottenham Hotspur Stadium,False
2026-27,2026,26,2027-02-20 15:00:00,Bournemouth,Crystal Palace,Vitality Stadium,False
2026-27,2026,26,2027-02-20 15:00:00,Arsenal,Fulham,Emirates Stadium,False
2026-27,2026,26,2027-02-20 15:00:00,Brentford,Coventry,Gtech Community Stadium,False
2026-27,2026,26,2027-02-20 15:00:00,Brighton,Tottenham,American Express Stadium,False
2026-27,2026,26,2027-02-20 15:00:00,Chelsea,Ipswich,Stamford Bridge,False
2026-27,2026,26,2027-02-20 15:00:00,Leeds,Aston Villa,Elland Road,False
2026-27,2026,26,2027-02-20 15:00:00,Liverpool,Hull,Anfield,False
2026-27,2026,26,2027-02-20 15:00:00,Man City,Newcastle,Etihad Stadium,False
2026-27,2026,26,2027-02-20 15:00:00,Nott'm Forest,Man United,The City Ground,False
2026-27,2026,26,2027-02-20 15:00:00,Sunderland,Everton,Stadium of Light,False
2026-27,2026,27,2027-02-27 15:00:00,Aston Villa,Chelsea,Villa Park,False
2026-27,2026,27,2027-02-27 15:00:00,Coventry,Bournemouth,Coventry Building Society Arena,False
2026-27,2026,27,2027-02-27 15:00:00,Crystal Palace,Sunderland,Selhurst Park,False
2026-27,2026,27,2027-02-27 15:00:00,Everton,Nott'm Forest,Hill Dickinson Stadium,False
2026-27,2026,27,2027-02-27 15:00:00,Fulham,Leeds,Craven Cottage,False
2026-27,2026,27,2027-02-27 15:00:00,Hull,Man City,MKM Stadium,False
2026-27,2026,27,2027-02-27 15:00:00,Ipswich,Brighton,Portman Road,False
2026-27,2026,27,2027-02-27 15:00:00,Man United,Arsenal,Old Trafford,False
2026-27,2026,27,2027-02-27 15:00:00,Newcastle,Brentford,St. James' Park,False
2026-27,2026,27,2027-02-27 15:00:00,Tottenham,Liverpool,Tottenham Hotspur Stadium,False
2026-27,2026,28,2027-03-03 20:00:00,Bournemouth,Tottenham,Vitality Stadium,False
2026-27,2026,28,2027-03-03 20:00:00,Arsenal,Crystal Palace,Emirates Stadium,False
2026-27,2026,28,2027-03-03 20:00:00,Brentford,Ipswich,Gtech Community Stadium,False
2026-27,2026,28,2027-03-03 20:00:00,Brighton,Fulham,American Express Stadium,False
