MatchID,Season,SeasonStartYear,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee
20250816_Sunderland_WestHam,2025-26,2025,2025-08-16,Sunderland,West Ham,3,0,H,0,0,D,,,10,12,5,4,5,7,8,10,0,1,0,0,R Jones
20250816_Tottenham_Burnley,2025-26,2025,2025-08-16,Tottenham,Burnley,3,0,H,1,0,H,,,16,14,6,4,6,5,14,8,0,0,0,0,M Oliver
20250816_Wolves_ManCity,2025-26,2025,2025-08-16,Wolves,Man City,0,4,A,0,2,A,,,9,15,3,4,4,6,13,7,1,2,0,0,J Gillett
20250817_Nott'mForest_Brentford,2025-26,2025,2025-08-17,Nott'm Forest,Brentford,3,1,H,3,0,H,,,11,10,5,3,5,5,7,15,1,2,0,0,P Bankes
20250817_Chelsea_CrystalPalace,2025-26,2025,2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,D,,,19,12,3,4,11,2,10,12,2,3,0,0,D England
20250817_ManUnited_Arsenal,2025-26,2025,2025-08-17,Man United,Arsenal,0,1,A,0,1,A,,,22,9,7,3,3,4,10,19,1,4,0,0,S Hooper
20250818_Leeds_Everton,2025-26,2025,2025-08-18,Leeds,Everton,1,0,H,0,0,D,,,21,7,3,1,7,2,6,8,0,2,0,0,C Kavanagh
20250822_WestHam_Chelsea,2025-26,2025,2025-08-22,West Ham,Chelsea,1,5,A,1,3,A,,,12,12,4,7,7,5,7,10,0,1,0,0,M Oliver
20250823_Arsenal_Leeds,2025-26,2025,2025-08-23,Arsenal,Leeds,5,0,H,2,0,H,,,18,3,5,1,2,2,8,11,0,2,0,0,J Gillett
20250823_Burnley_Sunderland,2025-26,2025,2025-08-23,Burnley,Sunderland,2,0,H,0,0,D,,,7,9,2,1,4,3,9,5,0,1,0,0,M Salisbury
20250823_Bournemouth_Wolves,2025-26,2025,2025-08-23,Bournemouth,Wolves,1,0,H,1,0,H,,,14,6,4,1,8,3,13,16,2,4,0,1,T Bramall
20250823_Brentford_AstonVilla,2025-26,2025,2025-08-23,Brentford,Aston Villa,1,0,H,1,0,H,,,9,17,2,2,2,9,11,9,1,2,0,0,T Harrington
20250823_ManCity_Tottenham,2025-26,2025,2025-08-23,Man City,Tottenham,0,2,A,0,2,A,,,10,12,4,5,7,2,7,12,1,4,0,0,P Bankes
20250824_CrystalPalace_Nott'mForest,2025-26,2025,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,,,8,9,4,1,1,3,11,11,3,3,0,0,A Taylor
20250824_Everton_Brighton,2025-26,2025,2025-08-24,Everton,Brighton,2,0,H,1,0,H,,,11,13,3,4,2,2,7,15,4,3,0,0,S Attwell
20250824_Fulham_ManUnited,2025-26,2025,2025-08-24,Fulham,Man United,1,1,D,0,0,D,,,13,10,4,3,9,6,12,10,1,1,0,0,C Kavanagh
20250825_Newcastle_Liverpool,2025-26,2025,2025-08-25,Newcastle,Liverpool,2,3,A,0,1,A,,,10,5,3,4,7,1,17,15,2,3,1,0,S Hooper
20250830_Leeds_Newcastle,2025-26,2025,2025-08-30,Leeds,Newcastle,0,0,D,0,0,D,,,10,8,1,2,5,5,10,15,1,1,0,0,P Bankes
20250830_Wolves_Everton,2025-26,2025,2025-08-30,Wolves,Everton,2,3,A,1,2,A,,,12,10,4,4,2,2,15,10,0,1,0,0,M Oliver
20250830_Tottenham_Bournemouth,2025-26,2025,2025-08-30,Tottenham,Bournemouth,0,1,A,0,1,A,,,5,20,1,6,0,8,17,13,2,4,0,0,S Hooper
20250830_ManUnited_Burnley,2025-26,2025,2025-08-30,Man United,Burnley,3,2,H,1,0,H,,,26,6,6,3,7,1,9,9,1,5,0,0,S Barrott
20250830_Chelsea_Fulham,2025-26,2025,2025-08-30,Chelsea,Fulham,2,0,H,1,0,H,,,13,11,6,3,6,4,11,17,2,2,0,0,R Jones
20250830_Sunderland_Brentford,2025-26,2025,2025-08-30,Sunderland,Brentford,2,1,H,0,0,D,,,12,7,3,4,3,4,11,12,3,2,0,0,A Taylor
20250831_Brighton_ManCity,2025-26,2025,2025-08-31,Brighton,Man City,2,1,H,0,1,A,,,12,12,7,3,3,2,16,14,2,2,0,0,D England
20250831_Nott'mForest_WestHam,2025-26,2025,2025-08-31,Nott'm Forest,West Ham,0,3,A,0,0,D,,,11,12,3,8,9,7,14,6,0,0,0,0,C Pawson
20250831_Liverpool_Arsenal,2025-26,2025,2025-08-31,Liverpool,Arsenal,1,0,H,0,0,D,,,9,11,3,1,3,8,7,10,2,2,0,0,C Kavanagh
20250831_AstonVilla_CrystalPalace,2025-26,2025,2025-08-31,Aston Villa,Crystal Palace,0,3,A,0,1,A,,,13,6,4,4,10,1,7,14,2,3,0,0,S Attwell
20250913_Newcastle_Wolves,2025-26,2025,2025-09-13,Newcastle,Wolves,1,0,H,1,0,H,,,16,8,4,3,10,4,10,17,1,4,0,0,C Kavanagh
20250913_Brentford_Chelsea,2025-26,2025,2025-09-13,Brentford,Chelsea,2,2,D,1,0,H,,,7,16,4,6,5,6,13,9,3,2,0,0,S Attwell
20250913_Fulham_Leeds,2025-26,2025,2025-09-13,Fulham,Leeds,1,0,H,0,0,D,,,5,10,3,3,3,3,20,15,1,2,0,0,C Pawson
20250913_WestHam_Tottenham,2025-26,2025,2025-09-13,West Ham,Tottenham,0,3,A,0,0,D,,,7,14,4,5,2,13,8,7,0,1,1,0,J Gillett
20250913_CrystalPalace_Sunderland,2025-26,2025,2025-09-13,Crystal Palace,Sunderland,0,0,D,0,0,D,,,14,6,6,0,5,3,10,8,1,1,0,0,T Bramall
20250913_Bournemouth_Brighton,2025-26,2025,2025-09-13,Bournemouth,Brighton,2,1,H,1,0,H,,,13,6,5,2,4,4,16,10,4,4,0,0,P Bankes
20250913_Everton_AstonVilla,2025-26,2025,2025-09-13,Everton,Aston Villa,0,0,D,0,0,D,,,20,7,2,1,10,3,17,15,3,3,0,0,S Hooper
20250913_Arsenal_Nott'mForest,2025-26,2025,2025-09-13,Arsenal,Nott'm Forest,3,0,H,1,0,H,,,16,5,5,1,8,4,8,11,1,1,0,0,D England
20250914_Burnley_Liverpool,2025-26,2025,2025-09-14,Burnley,Liverpool,0,1,A,0,0,D,,,3,27,0,4,1,13,9,9,0,2,0,0,M Oliver
20250914_ManCity_ManUnited,2025-26,2025,2025-09-14,Man City,Man United,3,0,H,1,0,H,,,13,12,6,2,2,4,8,8,0,0,0,0,A Taylor
20250920_ManUnited_Chelsea,2025-26,2025,2025-09-20,Man United,Chelsea,2,1,H,2,0,H,,,11,5,4,1,5,5,13,14,0,5,1,1,P Bankes
20250920_Wolves_Leeds,2025-26,2025,2025-09-20,Wolves,Leeds,1,3,A,1,3,A,,,16,6,6,4,4,0,11,9,1,1,0,0,A Taylor
20250920_WestHam_CrystalPalace,2025-26,2025,2025-09-20,West Ham,Crystal Palace,1,2,A,0,1,A,,,8,18,3,3,8,8,15,5,3,3,0,0,T Harrington
20250920_Fulham_Brentford,2025-26,2025,2025-09-20,Fulham,Brentford,3,1,H,2,1,H,,,14,8,3,3,2,10,11,13,4,1,0,0,M Oliver
20250920_Brighton_Tottenham,2025-26,2025,2025-09-20,Brighton,Tottenham,2,2,D,2,1,H,,,12,11,4,3,2,10,10,13,1,2,0,0,C Kavanagh
20250920_Liverpool_Everton,2025-26,2025,2025-09-20,Liverpool,Everton,2,1,H,2,0,H,,,11,9,3,2,5,4,11,10,2,3,0,0,D England
20250920_Burnley_Nott'mForest,2025-26,2025,2025-09-20,Burnley,Nott'm Forest,1,1,D,1,1,D,,,12,17,5,8,4,5,12,11,1,1,0,0,T Bramall
20250921_Bournemouth_Newcastle,2025-26,2025,2025-09-21,Bournemouth,Newcastle,0,0,D,0,0,D,,,11,4,2,1,5,2,7,10,2,1,0,0,R Jones
20250921_Sunderland_AstonVilla,2025-26,2025,2025-09-21,Sunderland,Aston Villa,1,1,D,0,0,D,,,14,12,4,2,6,5,14,8,2,1,1,0,S Barrott
20250921_Arsenal_ManCity,2025-26,2025,2025-09-21,Arsenal,Man City,1,1,D,0,1,A,,,12,5,3,3,11,2,11,10,1,2,0,0,S Attwell
20250927_Brentford_ManUnited,2025-26,2025,2025-09-27,Brentford,Man United,3,1,H,2,1,H,,,10,14,8,6,4,2,14,10,2,2,0,0,C Pawson
20250927_Chelsea_Brighton,2025-26,2025,2025-09-27,Chelsea,Brighton,1,3,A,1,0,H,,,13,12,3,3,5,7,9,16,3,5,1,0,S Hooper
20250927_CrystalPalace_Liverpool,2025-26,2025,2025-09-27,Crystal Palace,Liverpool,2,1,H,1,0,H,,,16,20,7,4,2,6,10,8,1,3,0,0,C Kavanagh
20250927_Leeds_Bournemouth,2025-26,2025,2025-09-27,Leeds,Bournemouth,2,2,D,1,1,D,,,19,12,8,5,7,4,12,13,2,2,0,0,M Oliver
20250927_ManCity_Burnley,2025-26,2025,2025-09-27,Man City,Burnley,5,1,H,1,1,D,,,21,9,8,2,10,2,5,7,1,3,0,0,R Jones
20250927_Nott'mForest_Sunderland,2025-26,2025,2025-09-27,Nott'm Forest,Sunderland,0,1,A,0,1,A,,,22,11,6,3,7,4,11,6,4,2,0,0,T Harrington
20250927_Tottenham_Wolves,2025-26,2025,2025-09-27,Tottenham,Wolves,1,1,D,0,0,D,,,10,9,3,3,10,9,9,11,3,2,0,0,M Salisbury
20250928_Newcastle_Arsenal,2025-26,2025,2025-09-28,Newcastle,Arsenal,1,2,A,1,0,H,,,8,20,3,7,7,12,8,9,2,1,0,0,J Gillett
20250928_AstonVilla_Fulham,2025-26,2025,2025-09-28,Aston Villa,Fulham,3,1,H,1,1,D,,,9,11,4,4,2,8,10,13,1,4,0,0,A Madley
20250929_Everton_WestHam,2025-26,2025,2025-09-29,Everton,West Ham,1,1,D,1,0,H,,,12,14,6,3,3,5,7,16,3,4,0,0,S Barrott
20251003_Bournemouth_Fulham,2025-26,2025,2025-10-03,Bournemouth,Fulham,3,1,H,0,0,D,,,11,12,6,4,4,3,8,10,0,1,0,0,S Hooper
20251004_Leeds_Tottenham,2025-26,2025,2025-10-04,Leeds,Tottenham,1,2,A,1,1,D,,,16,9,4,3,4,1,10,12,2,3,0,0,T Bramall
20251004_Arsenal_WestHam,2025-26,2025,2025-10-04,Arsenal,West Ham,2,0,H,1,0,H,,,21,4,5,0,8,3,14,14,0,2,0,0,J Brooks
20251004_ManUnited_Sunderland,2025-26,2025,2025-10-04,Man United,Sunderland,2,0,H,2,0,H,,,15,8,6,3,2,3,10,12,1,4,0,0,S Attwell
20251004_Chelsea_Liverpool,2025-26,2025,2025-10-04,Chelsea,Liverpool,2,1,H,1,0,H,,,12,12,6,2,7,2,9,8,0,2,0,0,A Taylor
20251005_AstonVilla_Burnley,2025-26,2025,2025-10-05,Aston Villa,Burnley,2,1,H,1,0,H,,,15,5,7,2,6,4,9,15,3,1,0,0,A Kitchen
20251005_Everton_CrystalPalace,2025-26,2025,2025-10-05,Everton,Crystal Palace,2,1,H,0,1,A,,,14,15,7,8,2,4,13,16,2,3,0,0,M Salisbury
20251005_Newcastle_Nott'mForest,2025-26,2025,2025-10-05,Newcastle,Nott'm Forest,2,0,H,0,0,D,,,18,5,9,4,8,1,16,15,0,4,0,0,P Bankes
20251005_Wolves_Brighton,2025-26,2025,2025-10-05,Wolves,Brighton,1,1,D,1,0,H,,,6,17,3,6,2,8,13,9,2,4,0,0,J Gillett
20251005_Brentford_ManCity,2025-26,2025,2025-10-05,Brentford,Man City,0,1,A,0,1,A,,,6,10,1,4,3,2,10,6,3,2,0,0,D England
20251018_Fulham_Arsenal,2025-26,2025,2025-10-18,Fulham,Arsenal,0,1,A,0,0,D,,,9,16,0,5,6,10,11,4,0,0,0,0,A Taylor
20251018_Sunderland_Wolves,2025-26,2025,2025-10-18,Sunderland,Wolves,2,0,H,1,0,H,,,8,16,2,3,3,2,5,12,0,0,0,0,R Jones
20251018_ManCity_Everton,2025-26,2025,2025-10-18,Man City,Everton,2,0,H,0,0,D,,,19,5,7,1,11,3,8,14,0,2,0,0,T Harrington
20251018_Brighton_Newcastle,2025-26,2025,2025-10-18,Brighton,Newcastle,2,1,H,1,0,H,,,13,16,5,3,8,4,9,9,0,1,0,0,C Pawson
20251018_Burnley_Leeds,2025-26,2025,2025-10-18,Burnley,Leeds,2,0,H,1,0,H,,,4,19,3,4,1,5,10,7,2,1,0,0,T Robinson
20251018_Nott'mForest_Chelsea,2025-26,2025,2025-10-18,Nott'm Forest,Chelsea,0,3,A,0,0,D,,,12,17,2,6,5,2,13,16,2,2,0,1,C Kavanagh
20251018_CrystalPalace_Bournemouth,2025-26,2025,2025-10-18,Crystal Palace,Bournemouth,3,3,D,0,2,A,,,20,8,7,5,6,5,8,16,1,4,0,0,J Gillett
20251019_Tottenham_AstonVilla,2025-26,2025,2025-10-19,Tottenham,Aston Villa,1,2,A,1,1,D,,,9,8,3,2,6,6,11,7,2,0,0,0,S Hooper
20251019_Liverpool_ManUnited,2025-26,2025,2025-10-19,Liverpool,Man United,1,2,A,0,1,A,,,19,12,6,4,9,4,8,14,0,2,0,0,M Oliver
20251020_WestHam_Brentford,2025-26,2025,2025-10-20,West Ham,Brentford,0,2,A,0,1,A,,,7,22,1,7,6,10,10,10,1,1,0,0,A Madley
20251024_Leeds_WestHam,2025-26,2025,2025-10-24,Leeds,West Ham,2,1,H,2,0,H,,,13,9,5,3,3,4,12,11,3,3,0,0,S Attwell
20251025_Brentford_Liverpool,2025-26,2025,2025-10-25,Brentford,Liverpool,3,2,H,2,1,H,,,17,18,8,5,5,4,7,10,3,2,0,0,S Hooper
20251025_ManUnited_Brighton,2025-26,2025,2025-10-25,Man United,Brighton,4,2,H,2,0,H,,,13,17,9,5,1,6,4,13,2,2,0,0,A Taylor
20251025_Newcastle_Fulham,2025-26,2025,2025-10-25,Newcastle,Fulham,2,1,H,1,0,H,,,18,12,7,5,4,3,11,18,0,2,0,0,P Bankes
20251025_Chelsea_Sunderland,2025-26,2025,2025-10-25,Chelsea,Sunderland,1,2,A,1,1,D,,,16,10,7,4,9,1,15,13,1,1,0,0,A Madley
20251026_Arsenal_CrystalPalace,2025-26,2025,2025-10-26,Arsenal,Crystal Palace,1,0,H,1,0,H,,,10,7,3,1,4,3,6,11,0,0,0,0,T Bramall
20251026_AstonVilla_ManCity,2025-26,2025,2025-10-26,Aston Villa,Man City,1,0,H,1,0,H,,,9,18,3,4,5,6,8,16,1,4,0,0,M Oliver
20251026_Bournemouth_Nott'mForest,2025-26,2025,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2,0,H,,,13,8,5,4,6,4,17,7,3,1,0,0,S Barrott
20251026_Wolves_Burnley,2025-26,2025,2025-10-26,Wolves,Burnley,2,3,A,2,2,D,,,15,11,7,7,5,3,12,7,1,0,0,0,T Harrington
20251026_Everton_Tottenham,2025-26,2025,2025-10-26,Everton,Tottenham,0,3,A,0,2,A,,,12,7,2,4,9,8,9,8,2,0,0,0,C Pawson
20251101_Liverpool_AstonVilla,2025-26,2025,2025-11-01,Liverpool,Aston Villa,2,0,H,1,0,H,,,16,10,4,3,1,4,13,11,2,3,0,0,S Attwell
20251101_Tottenham_Chelsea,2025-26,2025,2025-11-01,Tottenham,Chelsea,0,1,A,0,1,A,,,3,15,1,9,6,5,14,12,4,2,0,0,J Gillett
20251101_Fulham_Wolves,2025-26,2025,2025-11-01,Fulham,Wolves,3,0,H,1,0,H,,,19,5,6,2,10,1,13,14,1,3,0,1,J Brooks
20251101_Nott'mForest_ManUnited,2025-26,2025,2025-11-01,Nott'm Forest,Man United,2,2,D,0,1,A,,,17,18,3,7,8,5,10,7,1,1,0,0,D England
20251101_Burnley_Arsenal,2025-26,2025,2025-11-01,Burnley,Arsenal,0,2,A,0,2,A,,,3,12,0,8,1,6,10,13,2,1,0,0,C Kavanagh
20251101_Brighton_Leeds,2025-26,2025,2025-11-01,Brighton,Leeds,3,0,H,1,0,H,,,14,5,7,2,4,7,10,7,0,1,0,0,M Oliver
20251101_CrystalPalace_Brentford,2025-26,2025,2025-11-01,Crystal Palace,Brentford,2,0,H,1,0,H,,,9,6,2,2,6,5,7,11,0,3,0,0,P Bankes
20251102_WestHam_Newcastle,2025-26,2025,2025-11-02,West Ham,Newcastle,3,1,H,2,1,H,,,15,12,9,4,7,6,5,10,1,2,0,0,R Jones
20251102_ManCity_Bournemouth,2025-26,2025,2025-11-02,Man City,Bournemouth,3,1,H,2,1,H,,,15,8,8,5,10,4,8,11,2,2,0,0,A Taylor
20251103_Sunderland_Everton,2025-26,2025,2025-11-03,Sunderland,Everton,1,1,D,0,1,A,,,17,8,3,2,4,1,10,12,3,2,0,0,T Bramall
20251108_Sunderland_Arsenal,2025-26,2025,2025-11-08,Sunderland,Arsenal,2,2,D,1,0,H,,,6,17,2,7,2,2,13,13,2,1,0,0,C Pawson
20251108_Tottenham_ManUnited,2025-26,2025,2025-11-08,Tottenham,Man United,2,2,D,0,1,A,,,10,5,4,2,5,3,10,8,5,1,0,0,S Barrott
20251108_Everton_Fulham,2025-26,2025,2025-11-08,Everton,Fulham,2,0,H,1,0,H,,,14,8,5,4,7,5,11,14,2,2,0,0,A Madley
20251108_WestHam_Burnley,2025-26,2025,2025-11-08,West Ham,Burnley,3,2,H,1,1,D,,,15,16,6,7,7,4,15,13,2,2,0,0,M Salisbury
20251108_Chelsea_Wolves,2025-26,2025,2025-11-08,Chelsea,Wolves,3,0,H,0,0,D,,,20,3,8,0,10,1,12,14,1,2,0,0,A Kitchen
20251109_ManCity_Liverpool,2025-26,2025,2025-11-09,Man City,Liverpool,3,0,H,2,0,H,,,14,7,6,1,7,7,14,15,2,4,0,0,C Kavanagh
20251109_Nott'mForest_Leeds,2025-26,2025,2025-11-09,Nott'm Forest,Leeds,3,1,H,1,1,D,,,14,10,6,3,6,4,10,11,2,1,0,0,J Gillett
20251109_CrystalPalace_Brighton,2025-26,2025,2025-11-09,Crystal Palace,Brighton,0,0,D,0,0,D,,,10,7,2,3,4,8,10,12,1,4,0,0,T Robinson
20251109_Brentford_Newcastle,2025-26,2025,2025-11-09,Brentford,Newcastle,3,1,H,0,1,A,,,15,5,7,1,6,2,10,13,2,1,0,0,S Attwell
20251109_AstonVilla_Bournemouth,2025-26,2025,2025-11-09,Aston Villa,Bournemouth,4,0,H,2,0,H,,,16,13,8,4,6,9,8,20,2,2,0,0,J Brooks
20251122_Burnley_Chelsea,2025-26,2025,2025-11-22,Burnley,Chelsea,0,2,A,0,1,A,,,8,15,2,5,1,9,13,8,2,3,0,0,P Bankes
20251122_Bournemouth_WestHam,2025-26,2025,2025-11-22,Bournemouth,West Ham,2,2,D,0,2,A,,,28,5,10,2,9,2,9,10,3,2,0,0,T Bramall
20251122_Brighton_Brentford,2025-26,2025,2025-11-22,Brighton,Brentford,2,1,H,0,1,A,,,14,10,5,4,7,4,10,9,4,2,0,0,C Kavanagh
20251122_Fulham_Sunderland,2025-26,2025,2025-11-22,Fulham,Sunderland,1,0,H,0,0,D,,,24,4,6,2,7,4,5,13,3,3,0,0,D England
20251122_Liverpool_Nott'mForest,2025-26,2025,2025-11-22,Liverpool,Nott'm Forest,0,3,A,0,1,A,,,21,15,4,7,8,6,11,8,2,0,0,0,A Madley
20251122_Wolves_CrystalPalace,2025-26,2025,2025-11-22,Wolves,Crystal Palace,0,2,A,0,0,D,,,8,10,1,4,1,4,13,9,2,3,0,0,A Taylor
20251122_Newcastle_ManCity,2025-26,2025,2025-11-22,Newcastle,Man City,2,1,H,0,0,D,,,9,17,5,4,5,9,13,8,1,3,0,0,S Barrott
20251123_Leeds_AstonVilla,2025-26,2025,2025-11-23,Leeds,Aston Villa,1,2,A,1,0,H,,,14,14,5,3,3,3,18,16,5,1,0,0,R Jones
20251123_Arsenal_Tottenham,2025-26,2025,2025-11-23,Arsenal,Tottenham,4,1,H,2,0,H,,,17,3,8,2,4,1,11,15,1,3,0,0,M Oliver
20251124_ManUnited_Everton,2025-26,2025,2025-11-24,Man United,Everton,0,1,A,0,1,A,,,25,3,6,1,9,1,12,9,2,0,0,1,T Harrington
20251129_Brentford_Burnley,2025-26,2025,2025-11-29,Brentford,Burnley,3,1,H,0,0,D,,,14,6,4,2,5,6,7,7,0,2,0,0,S Barrott
20251129_ManCity_Leeds,2025-26,2025,2025-11-29,Man City,Leeds,3,2,H,2,0,H,,,18,9,9,4,8,1,17,11,4,1,0,0,P Bankes
20251129_Sunderland_Bournemouth,2025-26,2025,2025-11-29,Sunderland,Bournemouth,3,2,H,1,2,A,,,12,18,6,6,6,3,14,13,5,5,0,1,T Robinson
20251129_Everton_Newcastle,2025-26,2025,2025-11-29,Everton,Newcastle,1,4,A,0,3,A,,,10,13,2,8,8,7,4,6,0,0,0,0,C Pawson
20251129_Tottenham_Fulham,2025-26,2025,2025-11-29,Tottenham,Fulham,1,2,A,0,2,A,,,14,7,2,3,8,2,11,7,3,2,0,0,S Attwell
20251130_CrystalPalace_ManUnited,2025-26,2025,2025-11-30,Crystal Palace,Man United,1,2,A,1,0,H,,,14,14,3,6,4,4,14,14,3,2,0,0,R Jones
20251130_AstonVilla_Wolves,2025-26,2025,2025-11-30,Aston Villa,Wolves,1,0,H,0,0,D,,,16,9,6,4,7,3,13,21,0,4,0,0,C Kavanagh
20251130_Nott'mForest_Brighton,2025-26,2025,2025-11-30,Nott'm Forest,Brighton,0,2,A,0,1,A,,,19,17,3,6,9,2,11,10,0,1,0,0,M Oliver
20251130_WestHam_Liverpool,2025-26,2025,2025-11-30,West Ham,Liverpool,0,2,A,0,0,D,,,7,9,0,5,7,2,12,14,1,0,1,0,D England
20251130_Chelsea_Arsenal,2025-26,2025,2025-11-30,Chelsea,Arsenal,1,1,D,0,0,D,,,11,8,4,4,3,3,12,13,1,6,1,0,A Taylor
20251202_Newcastle_Tottenham,2025-26,2025,2025-12-02,Newcastle,Tottenham,2,2,D,0,0,D,,,19,8,7,2,11,8,5,12,0,3,0,0,T Bramall
20251202_Fulham_ManCity,2025-26,2025,2025-12-02,Fulham,Man City,4,5,A,1,3,A,,,12,11,6,4,7,2,9,7,0,1,0,0,C Pawson
20251202_Bournemouth_Everton,2025-26,2025,2025-12-02,Bournemouth,Everton,0,1,A,0,0,D,,,5,13,2,3,1,6,14,14,3,3,0,0,M Salisbury
20251203_Arsenal_Brentford,2025-26,2025,2025-12-03,Arsenal,Brentford,2,0,H,1,0,H,,,15,6,7,1,4,8,7,9,0,1,0,0,T Harrington
20251203_Brighton_AstonVilla,2025-26,2025,2025-12-03,Brighton,Aston Villa,3,4,A,2,2,D,,,16,14,7,10,5,6,10,9,2,2,0,0,A Madley
20251203_Burnley_CrystalPalace,2025-26,2025,2025-12-03,Burnley,Crystal Palace,0,1,A,0,1,A,,,11,3,4,3,3,4,9,8,0,0,0,0,T Kirk
20251203_Wolves_Nott'mForest,2025-26,2025,2025-12-03,Wolves,Nott'm Forest,0,1,A,0,0,D,,,5,10,1,3,3,9,19,11,2,2,0,0,T Robinson
20251203_Leeds_Chelsea,2025-26,2025,2025-12-03,Leeds,Chelsea,3,1,H,2,0,H,,,17,14,5,2,4,2,10,13,1,1,0,0,D England
20251203_Liverpool_Sunderland,2025-26,2025,2025-12-03,Liverpool,Sunderland,1,1,D,0,0,D,,,23,9,4,6,7,3,10,5,1,1,0,0,S Attwell
20251204_ManUnited_WestHam,2025-26,2025,2025-12-04,Man United,West Ham,1,1,D,0,0,D,,,17,11,4,3,6,6,13,9,2,2,0,0,A Kitchen
20251206_Leeds_Liverpool,2025-26,2025,2025-12-06,Leeds,Liverpool,3,3,D,0,0,D,,,12,16,5,7,5,4,14,14,3,3,0,0,A Taylor
20251206_Tottenham_Brentford,2025-26,2025,2025-12-06,Tottenham,Brentford,2,0,H,2,0,H,,,15,4,7,1,7,6,8,9,3,4,0,0,R Jones
20251206_Newcastle_Burnley,2025-26,2025,2025-12-06,Newcastle,Burnley,2,1,H,2,0,H,,,17,9,7,3,9,9,9,11,2,2,0,1,S Attwell
20251206_ManCity_Sunderland,2025-26,2025,2025-12-06,Man City,Sunderland,3,0,H,2,0,H,,,18,8,6,1,6,5,9,10,1,0,0,1,A Madley
20251206_Everton_Nott'mForest,2025-26,2025,2025-12-06,Everton,Nott'm Forest,3,0,H,2,0,H,,,11,7,5,3,6,3,17,15,4,3,0,0,C Kavanagh
20251206_Bournemouth_Chelsea,2025-26,2025,2025-12-06,Bournemouth,Chelsea,0,0,D,0,0,D,,,13,11,5,4,5,0,15,13,0,2,0,0,M Oliver
20251206_AstonVilla_Arsenal,2025-26,2025,2025-12-06,Aston Villa,Arsenal,2,1,H,1,0,H,,,15,15,6,9,3,3,10,8,0,2,0,0,P Bankes
20251207_Brighton_WestHam,2025-26,2025,2025-12-07,Brighton,West Ham,1,1,D,0,0,D,,,22,14,4,5,10,6,12,8,2,2,0,0,S Hooper
20251207_Fulham_CrystalPalace,2025-26,2025,2025-12-07,Fulham,Crystal Palace,1,2,A,1,1,D,,,12,11,4,5,6,4,5,8,0,0,0,0,S Barrott
20251208_Wolves_ManUnited,2025-26,2025,2025-12-08,Wolves,Man United,1,4,A,1,1,D,,,8,27,2,10,1,9,17,12,3,2,0,0,M Salisbury
20251213_Chelsea_Everton,2025-26,2025,2025-12-13,Chelsea,Everton,2,0,H,2,0,H,,,17,11,5,2,4,7,13,11,1,0,0,0,T Bramall
20251213_Liverpool_Brighton,2025-26,2025,2025-12-13,Liverpool,Brighton,2,0,H,1,0,H,,,18,14,4,1,2,2,8,15,1,2,0,0,C Pawson
20251213_Burnley_Fulham,2025-26,2025,2025-12-13,Burnley,Fulham,2,3,A,1,2,A,,,16,6,8,4,10,4,8,8,1,2,0,0,M Oliver
20251213_Arsenal_Wolves,2025-26,2025,2025-12-13,Arsenal,Wolves,2,1,H,0,0,D,,,16,3,2,2,8,0,7,15,0,4,0,0,R Jones
20251214_Brentford_Leeds,2025-26,2025,2025-12-14,Brentford,Leeds,1,1,D,0,0,D,,,7,18,2,4,0,3,8,9,0,0,0,0,J Brooks
20251214_WestHam_AstonVilla,2025-26,2025,2025-12-14,West Ham,Aston Villa,2,3,A,2,1,H,,,10,7,3,4,5,3,18,13,1,2,0,0,A Taylor
20251214_CrystalPalace_ManCity,2025-26,2025,2025-12-14,Crystal Palace,Man City,0,3,A,0,1,A,,,16,7,4,6,2,2,9,6,2,0,0,0,D England
20251214_Nott'mForest_Tottenham,2025-26,2025,2025-12-14,Nott'm Forest,Tottenham,3,0,H,1,0,H,,,15,6,6,1,3,3,9,13,1,3,0,0,S Barrott
20251214_Sunderland_Newcastle,2025-26,2025,2025-12-14,Sunderland,Newcastle,1,0,H,0,0,D,,,5,6,1,2,3,6,10,10,5,4,0,0,P Bankes
20251215_ManUnited_Bournemouth,2025-26,2025,2025-12-15,Man United,Bournemouth,4,4,D,2,1,H,,,25,14,9,9,5,4,15,12,2,3,0,0,S Hooper
20251220_Everton_Arsenal,2025-26,2025,2025-12-20,Everton,Arsenal,0,1,A,0,1,A,,,5,13,1,2,2,3,4,5,2,2,0,0,S Barrott
20251220_Tottenham_Liverpool,2025-26,2025,2025-12-20,Tottenham,Liverpool,1,2,A,0,0,D,,,15,8,4,4,2,6,9,7,3,3,2,0,J Brooks
20251220_Wolves_Brentford,2025-26,2025,2025-12-20,Wolves,Brentford,0,2,A,0,0,D,,,9,7,2,6,3,4,12,15,2,4,0,0,M Donohue
20251220_Leeds_CrystalPalace,2025-26,2025,2025-12-20,Leeds,Crystal Palace,4,1,H,2,0,H,,,20,9,8,3,9,5,5,10,1,3,0,0,T Bramall
